"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
183283,"Jeremy Taravel","1987-04-17 00:00:00",190.5,185,"2013-11-08 00:00:00",70,71,"left","medium","medium",62,36,71,64,34,35,37,56,63,64,66,72,56,65,59,71,73,66,77,32,76,71,42,53,49,72,70,66,15,14,10,5,11
183285,"Mamadou Sakho","1990-02-13 00:00:00",187.96,183,"2016-06-02 00:00:00",81,82,"left","medium","high",60,23,71,75,20,50,50,30,66,61,64,68,61,72,55,51,82,72,90,38,85,82,32,49,40,79,84,83,14,12,9,7,8
183333,"Torben Joneleit","1987-05-17 00:00:00",185.42,185,"2013-05-10 00:00:00",67,70,"left","low","medium",62,22,71,60,18,37,18,27,57,57,58,53,53,67,49,60,65,53,77,24,67,71,36,52,34,66,67,65,6,5,15,11,9
183339,"Jo Inge Berget","1990-09-11 00:00:00",185.42,179,"2016-03-31 00:00:00",70,73,"right","high","high",62,70,47,67,65,66,57,57,58,68,77,80,67,68,63,80,47,91,70,66,62,46,72,72,62,41,44,42,15,7,15,7,16
183341,"Kamil Pozniak","1989-12-10 00:00:00",182.88,154,"2015-12-17 00:00:00",61,63,"right","high","medium",63,60,63,62,54,57,57,52,65,57,75,75,71,55,67,66,68,81,70,63,64,57,70,57,43,19,27,27,10,15,14,7,11
183346,"Fabian Frei","1989-01-08 00:00:00",182.88,170,"2016-03-31 00:00:00",75,76,"right","high","high",74,68,69,75,76,70,71,65,77,74,73,68,72,63,69,80,68,87,72,74,61,68,76,82,62,66,70,70,12,15,8,11,14
183360,"Steven Mouyokolo","1987-01-24 00:00:00",190.5,194,"2014-03-28 00:00:00",66,69,"right","low","medium",39,30,68,55,31,25,35,34,51,56,68,78,56,68,43,56,59,54,81,29,68,61,37,44,29,66,66,63,15,14,12,14,7
183362,"Mamadou Bah","1988-04-25 00:00:00",182.88,165,"2013-04-12 00:00:00",67,72,"left","medium","medium",50,55,68,70,37,64,50,46,64,68,75,69,67,64,57,75,65,66,69,64,74,67,53,61,53,68,71,67,10,8,8,14,7
183363,"Simon Zenke","1988-12-24 00:00:00",177.8,187,"2012-08-31 00:00:00",67,78,"left","medium","medium",56,70,63,28,63,68,43,44,34,63,79,72,68,55,74,75,69,55,79,64,65,32,67,50,45,23,12,16,7,10,14,13,10
183374,"Joao Martins","1988-06-30 00:00:00",177.8,170,"2014-09-18 00:00:00",67,69,"right","medium","medium",50,55,46,70,63,65,65,62,69,70,66,66,64,66,62,72,50,59,70,66,59,50,66,67,69,51,52,46,14,15,5,10,15
183379,"Silva Laionel","1986-04-27 00:00:00",172.72,143,"2011-08-30 00:00:00",68,71,"right","medium","medium",64,62,44,63,60,69,62,50,55,68,82,76,76,64,83,75,50,45,44,78,45,38,66,59,62,12,20,15,5,14,11,15,7
183389,"Giovanni Sio","1989-03-31 00:00:00",180.34,154,"2016-04-21 00:00:00",76,77,"left","high","low",69,80,70,74,73,77,73,70,68,77,85,86,82,71,74,76,70,80,73,74,75,18,75,73,72,17,18,12,15,9,10,15,16
183393,"Kevin Dupuis","1987-01-14 00:00:00",187.96,181,"2014-07-18 00:00:00",64,69,"right","medium","low",46,67,63,56,61,61,50,36,36,64,59,61,51,64,46,65,54,67,70,63,31,36,61,52,63,25,25,25,14,15,14,12,7
183394,"Moussa Sissoko","1989-08-16 00:00:00",187.96,183,"2016-03-10 00:00:00",79,81,"right","high","medium",76,72,70,79,67,80,75,74,74,79,79,82,76,79,63,85,77,92,86,71,77,76,76,68,68,69,72,71,14,8,11,10,8
183395,"Cheikh Mbengue","1988-07-23 00:00:00",182.88,176,"2015-11-06 00:00:00",75,76,"left","medium","medium",77,45,70,76,22,67,66,32,69,69,73,75,73,72,67,56,74,71,75,26,80,75,49,54,31,76,75,79,16,9,13,13,8
183407,"Sascha Kotysch","1988-10-02 00:00:00",187.96,194,"2016-03-24 00:00:00",65,66,"right","medium","medium",55,29,63,59,40,45,43,52,49,44,48,54,59,62,58,57,68,54,73,38,69,68,28,58,42,67,66,65,10,10,15,14,13
183409,"Isaac Vorsah","1988-06-21 00:00:00",193.04,187,"2015-05-15 00:00:00",66,69,"right","low","medium",58,22,74,61,42,47,43,32,63,62,51,73,62,52,38,62,71,73,92,38,64,57,50,53,40,60,68,61,7,5,6,6,10
183412,"Christopher Schorch","1989-01-30 00:00:00",187.96,176,"2013-07-12 00:00:00",66,72,"right","medium","medium",62,22,71,63,31,64,33,23,54,65,63,55,59,59,56,51,62,67,80,33,70,68,47,58,43,65,70,68,5,5,6,7,8
183418,"Francesco Lunardini","1984-11-03 00:00:00",172.72,148,"2012-02-22 00:00:00",58,68,"right","low","medium",50,31,48,64,34,50,45,58,62,60,71,62,70,61,80,59,65,68,51,62,61,46,46,61,55,46,56,54,13,15,9,8,7
183425,"Tom Elliott","1990-11-09 00:00:00",193.04,183,"2016-04-28 00:00:00",61,64,"right","high","medium",39,60,67,44,58,54,31,48,26,55,82,81,76,60,71,59,72,68,76,43,65,39,61,46,57,10,14,16,16,16,14,6,16
183426,"Daniel Schwaab","1988-08-23 00:00:00",187.96,168,"2016-04-07 00:00:00",74,75,"right","medium","medium",64,32,75,73,49,59,55,37,61,72,66,69,63,76,59,54,69,72,70,29,67,74,46,59,55,77,78,78,10,10,15,9,6
183427,"Fabian Delph","1989-11-21 00:00:00",175.26,132,"2016-02-04 00:00:00",77,79,"left","high","high",69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,63,73,71,10,9,14,11,6
183452,"Kayke","1988-04-01 00:00:00",180.34,170,"2014-05-09 00:00:00",64,66,"left","high","low",61,61,62,61,48,66,66,69,47,64,77,73,72,66,74,73,74,67,66,71,45,32,58,59,53,35,21,25,6,7,7,15,11
183453,"Prince Oniangue","1988-11-04 00:00:00",187.96,172,"2016-03-17 00:00:00",71,72,"right","high","medium",46,71,79,72,60,67,67,70,65,71,60,65,67,74,54,79,82,81,81,77,70,73,65,70,52,68,70,61,7,12,8,14,11
183465,"Jack Rodwell","1991-03-11 00:00:00",187.96,157,"2016-04-14 00:00:00",75,78,"right","medium","high",68,69,79,75,66,74,66,47,72,75,67,64,75,74,62,79,78,79,75,77,73,75,72,76,57,72,73,67,9,10,15,11,12
183474,"Fredric Loehe","1988-08-12 00:00:00",193.04,194,"2012-02-22 00:00:00",58,65,"right","medium","medium",8,12,9,18,15,8,11,12,17,23,64,61,42,57,27,11,65,53,65,9,19,27,10,21,12,5,9,7,61,54,53,52,66
183479,"Kevin van Diermen","1989-07-03 00:00:00",190.5,179,"2015-09-21 00:00:00",67,68,"right","low","medium",32,21,68,56,25,43,35,30,72,64,49,48,42,63,53,38,74,70,82,18,65,69,31,35,54,67,65,62,13,14,10,10,13
183480,"Jordan Spence","1990-05-24 00:00:00",187.96,170,"2016-06-02 00:00:00",65,67,"right","medium","medium",56,28,67,58,28,59,50,45,56,61,68,77,56,52,58,65,64,78,72,47,65,62,46,47,39,67,71,68,6,15,11,15,8
183481,"Rihairo Meulens","1988-06-03 00:00:00",182.88,170,"2014-09-18 00:00:00",63,65,"right","medium","low",60,61,29,50,62,65,48,37,43,62,90,83,79,54,67,68,58,65,62,61,50,25,56,57,47,21,20,22,7,5,8,15,6
183486,"Sebastien Wuethrich","1990-05-29 00:00:00",177.8,154,"2016-04-28 00:00:00",65,67,"left","high","medium",62,61,53,65,53,71,65,68,64,70,69,65,72,58,65,62,54,62,62,58,56,52,62,64,60,49,60,51,13,16,11,15,14
183488,"Vincenzo Rennella","1988-10-08 00:00:00",187.96,172,"2016-05-05 00:00:00",71,72,"left","medium","medium",53,74,71,64,74,69,78,69,48,73,56,68,70,65,52,77,64,59,80,69,46,35,72,67,73,23,35,31,15,13,15,6,10
183491,"Mathias Joergensen","1990-04-23 00:00:00",190.5,174,"2016-05-19 00:00:00",72,74,"right","medium","medium",47,34,76,71,40,44,30,26,67,62,67,69,57,64,57,61,68,72,82,30,84,70,46,59,27,68,76,65,16,9,9,14,13
183512,"Yuri Berchiche","1990-02-10 00:00:00",177.8,170,"2016-04-14 00:00:00",74,76,"left","high","medium",75,36,72,70,51,69,77,53,60,79,78,79,75,56,73,78,84,85,77,79,88,59,45,45,59,79,77,78,12,13,9,8,11
183513,"Jens Grahl","1988-09-22 00:00:00",193.04,205,"2015-11-12 00:00:00",70,71,"right","medium","medium",19,12,13,22,11,12,11,10,20,23,41,48,44,70,43,20,58,39,74,13,42,23,13,32,21,10,13,12,74,65,60,66,75
183518,"Rui Fonte","1990-04-23 00:00:00",180.34,163,"2016-06-09 00:00:00",71,73,"right","medium","medium",63,72,69,62,68,72,74,63,48,76,75,73,75,70,64,74,85,66,64,66,40,32,72,60,74,28,33,28,14,10,15,15,6
183519,"Nacer Barazite","1990-05-27 00:00:00",185.42,174,"2016-06-02 00:00:00",70,72,"right","medium","low",69,67,60,69,65,77,71,61,65,77,64,65,77,69,58,71,64,67,66,62,44,36,69,64,70,19,14,17,16,14,15,10,8
183520,"Fran Merida","1990-03-04 00:00:00",175.26,163,"2016-03-10 00:00:00",71,73,"left","medium","low",67,61,34,80,59,72,82,79,79,75,69,66,78,58,68,78,65,66,69,77,52,50,61,67,73,44,57,48,11,11,8,6,10
183540,"Barry Bannan","1989-12-01 00:00:00",170.18,134,"2016-04-14 00:00:00",71,73,"left","medium","medium",77,64,42,76,74,72,79,77,77,75,67,61,88,70,90,69,62,78,33,70,53,57,66,78,70,43,34,40,6,9,10,8,12
183553,"Pape M'Bow","1988-05-22 00:00:00",190.5,163,"2012-08-31 00:00:00",60,72,"right","medium","medium",46,32,53,60,23,40,30,29,56,53,55,61,44,63,52,48,61,67,60,37,65,61,40,58,47,58,67,63,5,15,9,14,14
183556,"Neven Subotic","1988-12-10 00:00:00",190.5,183,"2016-05-05 00:00:00",79,80,"right","medium","medium",47,29,85,50,32,39,33,58,69,41,67,74,62,76,60,81,74,69,82,47,82,70,48,44,43,84,85,84,6,5,10,8,6
183606,"Slobodan Rajkovic","1989-02-03 00:00:00",190.5,194,"2016-04-28 00:00:00",73,74,"left","medium","medium",39,20,76,56,15,42,36,28,58,50,62,75,39,68,42,73,54,66,90,18,87,67,29,34,41,74,76,73,9,7,9,10,12
183607,"Genero Zeefuik","1990-04-05 00:00:00",180.34,203,"2014-09-18 00:00:00",65,67,"right","medium","low",38,68,65,67,60,66,56,41,37,70,32,47,39,66,44,74,32,30,86,60,55,31,65,63,66,21,35,23,8,5,11,15,15
183614,"Fagner","1989-06-11 00:00:00",167.64,148,"2015-01-02 00:00:00",72,75,"right","high","medium",67,58,52,71,51,74,73,70,66,74,89,83,92,69,86,73,72,93,61,65,70,71,73,69,62,72,71,69,10,10,6,5,11
183661,"Tayfun Pektuerk","1988-05-13 00:00:00",175.26,165,"2014-09-18 00:00:00",65,70,"left","medium","medium",61,57,51,61,52,64,56,40,64,70,77,76,73,63,68,55,62,73,59,51,58,47,61,59,58,25,47,41,13,15,9,9,13
183706,"Martyn Waghorn","1990-01-23 00:00:00",177.8,183,"2014-09-18 00:00:00",66,68,"left","medium","medium",69,63,69,53,61,69,67,64,49,63,75,74,60,62,67,70,60,60,75,65,72,25,63,56,68,25,35,25,11,10,13,10,13
183711,"Jordan Henderson","1990-06-17 00:00:00",182.88,148,"2016-06-23 00:00:00",79,81,"right","high","high",81,67,65,83,72,74,80,71,81,78,76,73,74,79,71,75,81,93,74,71,78,72,74,80,64,68,75,70,7,13,7,9,13
183740,"Joao Ribeiro","1987-08-13 00:00:00",177.8,161,"2014-03-28 00:00:00",66,68,"right","medium","low",65,60,52,61,56,71,67,68,57,69,78,76,73,61,69,76,60,52,63,63,64,31,58,59,73,32,32,35,11,15,12,6,7
183774,"Ryan Bennett","1990-03-06 00:00:00",187.96,172,"2016-03-10 00:00:00",71,73,"right","low","medium",21,24,73,60,13,25,22,25,64,46,55,50,46,58,61,26,81,69,80,20,82,65,20,17,48,73,76,71,6,16,12,8,12
183792,"Thomas Piermayr","1989-08-02 00:00:00",180.34,170,"2014-11-14 00:00:00",60,62,"right","medium","high",58,25,54,54,20,55,28,25,50,55,63,64,65,63,61,31,63,65,72,20,80,59,44,49,23,52,58,62,6,12,14,5,13
183800,"Yohan Mollo","1989-07-18 00:00:00",175.26,174,"2015-12-17 00:00:00",74,76,"right","high","medium",75,63,52,73,67,78,77,76,64,78,82,85,84,70,82,81,80,65,77,73,72,35,69,63,66,29,26,27,10,11,9,8,14
183819,"Rolf Feltscher","1990-10-06 00:00:00",182.88,185,"2016-01-21 00:00:00",65,69,"right","medium","medium",62,32,57,62,45,59,41,46,56,60,71,69,54,63,60,60,79,75,80,42,68,64,53,52,41,68,69,62,10,14,12,16,7
183830,"Selim Bouadla","1988-08-26 00:00:00",172.72,154,"2015-11-26 00:00:00",64,65,"left","medium","medium",63,32,38,60,28,69,49,50,48,69,77,69,73,66,78,71,48,67,46,57,52,45,64,63,49,17,29,18,11,12,15,12,11
183853,"Aaron Niguez","1989-04-26 00:00:00",170.18,143,"2016-04-28 00:00:00",70,71,"left","medium","medium",64,67,54,64,61,75,66,68,56,76,82,78,82,66,84,74,70,67,51,72,45,45,70,62,67,36,31,37,14,13,9,15,10
183869,"Guillaume Katz","1989-02-14 00:00:00",182.88,172,"2013-09-20 00:00:00",60,64,"right","medium","medium",42,32,70,56,35,37,36,30,44,53,51,64,47,59,58,44,80,71,70,40,53,56,47,25,28,42,65,62,6,15,11,11,7
183899,"Pablo Piatti","1989-03-31 00:00:00",162.56,139,"2016-03-31 00:00:00",79,80,"left","high","medium",78,73,71,77,72,82,81,58,63,78,90,83,85,73,91,63,76,71,52,70,55,51,80,74,59,36,35,38,10,8,13,8,10
183900,"Diego Perotti","1988-07-26 00:00:00",177.8,154,"2016-05-05 00:00:00",79,80,"right","medium","high",79,66,57,80,60,86,72,64,69,87,85,79,80,80,79,73,64,73,55,75,51,36,74,82,62,24,31,22,5,8,14,6,8
183901,"Brahim Ferradj","1987-09-04 00:00:00",172.72,181,"2014-03-14 00:00:00",62,65,"right","medium","medium",57,37,49,61,33,50,40,42,59,62,63,54,70,63,77,57,67,72,66,50,72,68,54,56,65,63,61,58,12,11,5,9,8
183907,"Jerome Boateng","1988-09-03 00:00:00",193.04,198,"2016-01-14 00:00:00",87,88,"right","medium","medium",69,34,87,75,53,67,56,31,81,73,74,83,58,83,54,79,76,75,90,58,82,84,47,74,46,84,90,91,7,12,15,6,5
183920,"Richard Sukuta-Pasu","1990-06-24 00:00:00",185.42,214,"2015-03-13 00:00:00",65,68,"right","high","medium",53,60,64,58,61,64,55,48,38,66,73,72,67,61,48,70,64,71,84,63,68,31,63,49,67,25,40,22,6,7,8,14,10
183936,"Mitchell Donald","1988-12-10 00:00:00",182.88,165,"2016-01-28 00:00:00",68,69,"right","medium","medium",52,63,61,73,69,67,55,50,69,69,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,55,62,61,7,11,16,15,6
183938,"Arjan van Dijk","1987-01-17 00:00:00",187.96,172,"2014-03-28 00:00:00",63,65,"right","medium","medium",25,25,25,25,25,25,25,25,25,25,31,54,43,59,45,26,57,41,60,25,25,25,25,25,25,25,25,25,62,65,63,64,60
183939,"Jeffrey Sarpong","1988-08-03 00:00:00",172.72,165,"2016-01-07 00:00:00",67,68,"right","medium","medium",49,53,33,65,67,71,72,63,55,72,87,85,76,67,70,59,64,61,57,56,49,35,65,65,51,29,28,30,12,12,16,12,14
183940,"Vurnon Anita","1989-04-04 00:00:00",167.64,143,"2016-04-07 00:00:00",73,74,"right","medium","high",55,53,51,74,43,77,53,60,71,75,79,74,82,76,89,61,71,84,63,53,81,72,62,67,45,64,76,73,12,12,10,14,15
183965,"Jules Stephane Goda","1989-05-30 00:00:00",190.5,194,"2015-11-06 00:00:00",61,62,"right","medium","medium",12,11,16,29,18,10,10,13,28,22,52,53,42,55,37,20,66,33,70,10,11,16,13,15,15,10,10,12,59,65,61,64,60
183973,"Loic Nestor","1989-05-20 00:00:00",177.8,152,"2016-06-02 00:00:00",65,66,"right","medium","medium",56,39,68,63,38,42,29,29,64,51,69,61,58,60,72,41,91,77,71,42,65,65,38,42,49,64,63,64,15,7,12,13,14
183975,"Jean-Armel Kana-Biyik","1989-07-03 00:00:00",182.88,190,"2016-04-28 00:00:00",74,76,"right","high","medium",36,20,71,65,30,56,24,19,59,61,72,72,52,71,54,44,77,70,83,38,80,73,35,48,45,74,76,74,15,13,15,13,8
183987,"Stefano Celozzi","1988-11-02 00:00:00",170.18,143,"2016-02-11 00:00:00",70,71,"right","high","medium",71,46,44,67,41,66,65,63,65,69,75,75,80,70,84,56,66,72,61,23,66,68,57,56,42,70,71,71,14,9,7,6,12
183999,"Andrej Rendla","1990-10-13 00:00:00",190.5,170,"2014-01-31 00:00:00",63,68,"right","medium","medium",58,67,62,61,57,62,53,33,47,64,62,44,60,57,59,68,55,30,70,58,49,24,64,53,67,23,21,23,15,8,14,10,10
184001,"Donny Gorter","1988-06-15 00:00:00",175.26,154,"2015-07-03 00:00:00",66,67,"left","high","medium",59,50,46,70,64,67,70,66,69,71,68,66,74,68,77,69,74,83,63,66,81,64,64,62,81,60,65,68,8,11,12,8,14
184027,"Daan Bovenberg","1988-10-25 00:00:00",182.88,163,"2015-12-10 00:00:00",65,66,"right","medium","high",67,51,76,63,27,58,40,28,54,63,66,40,60,62,68,46,82,65,65,49,67,70,66,52,48,68,67,67,14,10,11,12,6
184035,"Brayan Angulo","1989-11-02 00:00:00",172.72,159,"2014-11-21 00:00:00",68,74,"left","medium","medium",73,56,37,59,24,74,60,45,62,69,85,79,70,67,73,77,79,84,78,58,65,68,44,56,33,68,70,75,11,8,10,14,5
184037,"Martin Kelly","1990-04-27 00:00:00",190.5,170,"2016-04-28 00:00:00",74,76,"right","medium","medium",73,38,77,73,39,61,60,35,64,66,69,69,59,72,56,66,69,76,79,38,71,68,42,39,58,77,81,80,7,11,8,7,8
184040,"Martin Hansen","1990-06-15 00:00:00",187.96,192,"2016-06-16 00:00:00",71,73,"right","medium","medium",8,29,12,12,13,13,14,13,11,23,53,48,50,73,51,15,70,33,66,16,24,24,15,26,14,13,14,14,72,67,67,71,72
184042,"James Dayton","1988-12-12 00:00:00",172.72,141,"2015-06-05 00:00:00",66,68,"left","medium","medium",63,60,33,61,55,70,66,67,54,68,82,81,90,59,86,72,81,68,56,56,27,21,60,64,64,22,37,24,13,10,7,8,13
184071,"Ryan Koolwijk","1985-08-08 00:00:00",195.58,165,"2014-10-24 00:00:00",68,69,"left","medium","medium",85,44,67,70,32,64,78,70,70,70,38,44,63,66,58,70,65,75,78,60,65,66,63,77,75,57,61,44,6,5,11,15,5
184075,"Ilias Haddad","1989-03-01 00:00:00",187.96,179,"2015-01-16 00:00:00",63,65,"right","high","medium",35,39,64,62,38,51,48,55,66,56,60,70,65,54,60,65,70,65,75,50,64,60,40,46,42,61,61,62,12,10,11,13,8
184082,"Lamine Kone","1989-02-01 00:00:00",185.42,183,"2016-02-04 00:00:00",74,75,"right","medium","medium",60,34,78,60,29,46,39,28,48,62,57,63,51,71,48,42,63,71,90,29,79,75,54,45,31,71,78,66,6,12,15,10,13
184084,"Mathieu Dreyer","1989-03-20 00:00:00",187.96,179,"2016-04-14 00:00:00",66,67,"right","medium","medium",10,10,14,31,16,16,10,13,13,21,49,55,45,59,40,16,75,27,69,14,21,19,10,22,11,10,14,10,66,70,60,63,71
184087,"Toby Alderweireld","1989-03-02 00:00:00",185.42,179,"2016-03-17 00:00:00",82,83,"right","medium","medium",64,45,81,77,38,61,63,69,81,69,63,69,60,84,49,86,80,75,81,66,79,84,56,60,60,85,87,83,16,6,14,16,14
184088,"Cyprien Baguette,23","1989-05-12 00:00:00",187.96,185,"2012-08-31 00:00:00",58,64,"right","medium","medium",12,11,13,32,11,10,10,11,26,11,61,56,53,52,43,11,63,51,73,10,72,20,10,38,14,13,11,11,61,56,58,53,64
184089,"Mehdi Carcela-Gonzalez","1989-07-01 00:00:00",175.26,148,"2016-04-14 00:00:00",76,78,"left","high","medium",71,70,35,73,70,84,74,71,68,81,86,81,89,80,80,76,66,64,53,76,28,39,73,73,65,25,38,30,8,15,14,7,12
184095,"Lionel Gendarme","1989-02-20 00:00:00",185.42,152,"2012-02-22 00:00:00",49,57,"left","high","medium",55,37,40,51,43,42,53,51,47,52,48,46,39,53,62,50,51,68,68,45,53,44,42,45,47,42,50,45,7,13,11,7,7
184099,"Pieter Nys","1989-07-13 00:00:00",180.34,141,"2012-02-22 00:00:00",58,64,"right","medium","medium",45,22,56,53,21,32,29,27,48,47,62,66,66,61,73,54,61,64,63,26,73,52,27,51,39,58,60,61,15,8,5,12,15
184111,"Christian Benteke","1990-12-03 00:00:00",190.5,183,"2016-02-04 00:00:00",80,83,"right","medium","medium",58,81,85,72,74,75,60,67,48,81,75,79,74,71,48,85,82,77,92,76,76,29,76,73,77,25,30,18,14,5,12,8,5
184115,"Dimitri Daeselaire","1990-05-18 00:00:00",170.18,134,"2012-02-22 00:00:00",62,69,"right","medium","medium",63,31,53,62,46,56,53,46,57,61,71,66,83,63,91,48,87,67,34,38,73,58,53,55,37,66,60,61,10,6,15,7,11
184139,"Ricardo Ferreira","1989-12-03 00:00:00",187.96,168,"2013-04-12 00:00:00",66,75,"right","medium","medium",12,10,12,31,18,10,13,16,23,24,46,38,44,72,42,33,63,31,64,10,21,16,12,7,12,11,11,9,67,63,60,66,67
184142,"Marco Soares","1984-06-16 00:00:00",180.34,165,"2012-02-22 00:00:00",63,65,"right","medium","high",58,54,65,66,51,62,47,57,68,63,67,67,64,62,70,69,66,61,67,54,59,56,45,65,61,59,62,60,7,11,15,9,8
184148,"Jo Coppens","1990-12-21 00:00:00",190.5,176,"2013-09-20 00:00:00",63,67,"left","medium","medium",25,25,25,33,25,25,25,25,37,23,43,42,38,60,47,33,63,33,62,25,23,25,25,25,35,25,25,25,67,62,65,57,68
184151,"Stefan Deloose","1990-01-14 00:00:00",190.5,187,"2013-03-15 00:00:00",59,64,"right","medium","medium",10,10,12,35,14,10,11,11,37,25,56,43,54,58,41,37,65,49,68,13,48,24,12,26,22,12,11,15,58,60,62,54,64
184154,"Nill De Pauw","1990-01-06 00:00:00",180.34,154,"2015-11-19 00:00:00",70,72,"right","high","high",67,57,63,68,67,72,57,62,65,74,73,75,74,71,72,71,76,72,70,70,68,49,67,68,54,25,38,24,12,16,12,8,8
184156,"Guillaume Francois","1990-06-03 00:00:00",175.26,159,"2016-03-24 00:00:00",67,69,"right","high","medium",64,54,55,62,54,68,62,59,59,67,78,74,76,65,76,62,71,69,64,59,70,64,59,57,58,68,67,67,12,16,6,14,6
184158,"Nathan Goris","1990-03-30 00:00:00",185.42,161,"2014-10-24 00:00:00",61,64,"left","medium","medium",25,25,25,30,25,25,25,25,32,20,35,43,33,52,48,36,49,29,56,25,26,25,25,25,29,25,25,25,64,62,61,58,60
184167,"Anthony Moris","1990-04-29 00:00:00",182.88,165,"2016-05-12 00:00:00",65,67,"left","medium","medium",20,11,19,36,12,16,16,14,33,34,41,43,40,55,44,36,57,33,53,15,24,7,16,33,27,15,14,19,68,63,62,63,70
184171,"Koen Weuts","1990-09-18 00:00:00",185.42,159,"2013-03-22 00:00:00",63,70,"left","medium","medium",63,32,62,58,23,29,64,67,56,52,61,66,56,63,49,58,55,68,77,27,67,66,42,57,34,63,62,61,9,10,12,6,7
184176,"Gianni Bruno","1991-08-19 00:00:00",180.34,163,"2016-03-03 00:00:00",68,74,"right","medium","medium",56,72,71,65,62,71,53,53,44,69,68,65,70,66,70,59,53,56,72,58,49,26,72,62,58,17,18,16,11,14,13,15,6
184183,"Sebastien Dewaest","1991-05-27 00:00:00",187.96,194,"2016-04-28 00:00:00",74,77,"right","medium","high",39,33,77,54,22,28,33,39,49,56,53,65,41,69,38,72,67,77,88,35,82,71,37,38,40,74,76,72,16,7,12,16,10
184187,"Timothy Durwael","1991-02-24 00:00:00",172.72,146,"2011-08-30 00:00:00",58,68,"right","medium","medium",61,26,51,56,34,31,33,33,51,57,75,70,72,57,84,44,65,62,45,31,57,56,24,35,36,56,58,60,12,7,9,6,5
184188,"Samuel Fabris","1991-01-30 00:00:00",175.26,150,"2013-03-28 00:00:00",61,68,"right","medium","medium",53,29,55,61,41,52,43,45,57,59,75,72,77,62,77,62,71,67,57,45,82,57,37,47,49,59,61,60,7,11,15,6,7
184200,"Marko Arnautovic","1989-04-19 00:00:00",193.04,183,"2016-04-21 00:00:00",79,80,"right","medium","medium",83,73,71,79,79,84,79,74,68,84,80,77,76,73,57,76,68,78,85,69,73,46,78,79,78,47,57,30,14,15,10,10,15
184203,"Rick Verbeek","1988-12-14 00:00:00",180.34,143,"2012-02-22 00:00:00",63,67,"right","medium","medium",62,57,58,73,45,65,55,55,65,68,48,60,59,59,70,63,73,65,63,63,59,50,52,64,55,65,58,50,8,9,14,15,6
184220,"Mikkel Diskerud","1990-10-02 00:00:00",182.88,157,"2016-05-05 00:00:00",70,74,"right","medium","high",65,64,59,75,59,70,75,61,69,73,69,66,76,65,62,70,71,84,62,64,57,61,72,70,59,54,56,48,6,6,16,16,16
184223,"Kike Lopez","1988-01-12 00:00:00",170.18,143,"2013-05-24 00:00:00",67,69,"right","medium","medium",59,62,42,53,54,74,65,55,47,69,84,78,85,80,91,53,72,67,57,63,64,34,77,62,61,27,36,33,10,7,14,15,10
184237,"Leroy Labylle","1991-03-11 00:00:00",175.26,159,"2014-03-28 00:00:00",63,68,"left","medium","low",60,56,36,64,54,66,58,51,61,65,74,72,75,63,82,60,67,55,42,55,50,46,52,60,50,55,61,55,13,13,13,15,15
184239,"Nayib Lagouireh","1991-06-06 00:00:00",170.18,146,"2015-12-10 00:00:00",60,64,"right","medium","medium",56,51,34,50,51,68,55,52,46,65,76,74,88,61,86,48,86,56,35,33,42,21,53,42,65,24,25,22,15,10,7,7,12
184242,"Funso Ojo","1991-08-28 00:00:00",177.8,157,"2016-02-25 00:00:00",68,73,"right","medium","medium",68,59,58,75,41,65,45,56,66,67,75,68,83,65,70,72,69,70,64,69,66,65,64,68,65,50,62,56,11,16,13,8,14
184243,"Quentin Pottiez","1991-05-15 00:00:00",175.26,165,"2013-02-22 00:00:00",61,68,"right","medium","low",59,54,47,54,46,73,63,43,47,68,84,79,73,64,76,53,74,48,66,52,27,22,47,47,58,18,21,14,13,8,13,5,8
184249,"Lucas van Eenoo","1991-02-06 00:00:00",175.26,148,"2016-03-31 00:00:00",66,68,"left","high","medium",65,57,49,69,62,68,74,71,66,69,65,59,72,66,76,66,56,67,53,67,57,63,67,68,67,48,52,46,9,11,11,9,11
184250,"Christopher Verbist","1991-10-08 00:00:00",175.26,157,"2013-05-10 00:00:00",58,68,"right","medium","medium",59,27,47,58,33,56,55,46,57,59,68,65,65,62,76,56,63,59,46,48,52,52,35,47,39,58,62,59,5,10,6,15,13
184255,"Kolbeinn Sigthorsson","1990-03-14 00:00:00",185.42,176,"2016-05-05 00:00:00",75,77,"right","high","medium",48,77,85,63,71,66,53,54,60,69,66,69,58,74,58,79,70,75,82,68,63,40,77,63,71,30,46,32,6,16,10,14,12
184261,"Alain Wiss","1990-08-21 00:00:00",180.34,148,"2015-09-25 00:00:00",63,65,"right","medium","medium",46,59,66,66,51,57,46,45,61,62,66,64,65,64,71,63,70,61,61,63,64,64,59,65,55,61,64,60,13,16,13,13,8
