,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
1399,BV,BVT,AN,Bouvet Island,2018,NA,NA,0,0,0,0,0
1400,BV,BVT,AN,Bouvet Island,2019,NA,NA,0,0,0,0,0
1401,BW,BWA,AF,Botswana,1980,35,1.893600225,0,0,0,0,0
1402,BW,BWA,AF,Botswana,1981,35,2.065252542,0,0,0,0,0
1403,BW,BWA,AF,Botswana,1982,35,2.316501379,0,0,0,0,0
1404,BW,BWA,AF,Botswana,1983,35,2.621045589,0,0,0,0,0
1405,BW,BWA,AF,Botswana,1984,35,2.84502387,0,0,0,0,0
1406,BW,BWA,AF,Botswana,1985,35,3.047739506,0,0,0,0,0
1407,BW,BWA,AF,Botswana,1986,35,3.296828747,0,0,0,0,0
1408,BW,BWA,AF,Botswana,1987,35,3.688555717,0,0,0,0,0
1409,BW,BWA,AF,Botswana,1988,40,4.40597868,0,0,0,0,0
1410,BW,BWA,AF,Botswana,1989,40,4.981372833,0,0,0,0,0
1411,BW,BWA,AF,Botswana,1990,40,5.318752289,0,0,0,0,0
1412,BW,BWA,AF,Botswana,1991,30,5.715462685,0,0,0,0,0
1413,BW,BWA,AF,Botswana,1992,30,5.88218689,0,0,0,0,0
1414,BW,BWA,AF,Botswana,1993,30,5.994895935,0,0,0,0,0
1415,BW,BWA,AF,Botswana,1994,25,6.212385654,0,0,0,0,0
1416,BW,BWA,AF,Botswana,1995,25,6.649142265,0,0,0,0,0
1417,BW,BWA,AF,Botswana,1996,25,7.036774158,0,0,0,0,0
1418,BW,BWA,AF,Botswana,1997,25,7.601583958,0,0,0,0,0
1419,BW,BWA,AF,Botswana,1998,25,7.656466961,0,0,0,0,0
1420,BW,BWA,AF,Botswana,1999,25,8.396636009,0,0,0,0,0
1421,BW,BWA,AF,Botswana,2000,25,8.563534737,0,0,0,0,0
1422,BW,BWA,AF,Botswana,2001,25,8.584993362,0,0,0,0,0
1423,BW,BWA,AF,Botswana,2002,25,9.106061935,0,0,0,0,0
1424,BW,BWA,AF,Botswana,2003,25,9.527298927,0,0,0,0,0
1425,BW,BWA,AF,Botswana,2004,25,9.785090446,0,0,0,0,0
1426,BW,BWA,AF,Botswana,2005,25,10.23096275,0,0,0,0,0
1427,BW,BWA,AF,Botswana,2006,25,11.08666706,0,0,0,0,0
1428,BW,BWA,AF,Botswana,2007,25,12.00428391,0,0,0,0,0
1429,BW,BWA,AF,Botswana,2008,25,12.75400352,0,0,0,0,0
1430,BW,BWA,AF,Botswana,2009,25,11.77802849,0,0,0,0,0
1431,BW,BWA,AF,Botswana,2010,25,12.78665543,0,0,0,0,0
1432,BW,BWA,AF,Botswana,2011,22,13.56003189,0,0,0,0,0
1433,BW,BWA,AF,Botswana,2012,22,14.16429043,0,0,0,0,0
1434,BW,BWA,AF,Botswana,2013,22,15.77100563,0,0,0,0,0
1435,BW,BWA,AF,Botswana,2014,22,16.42538452,0,0,0,0,0
1436,BW,BWA,AF,Botswana,2015,22,16.14649391,0,0,0,0,0
1437,BW,BWA,AF,Botswana,2016,22,16.84329605,0,0,0,0,0
1438,BW,BWA,AF,Botswana,2017,22,17.24066353,0,0,0,0,0
1439,BW,BWA,AF,Botswana,2018,22,18.01649284,0,0,0,0,0
1440,BW,BWA,AF,Botswana,2019,22,18.84525108,0,0,0,0,0
1641,CF,CAF,AF,Central African Republic,1980,NA,1.243688464,0,0,0,0,0
1642,CF,CAF,AF,Central African Republic,1981,NA,1.224480152,0,0,0,0,0
1643,CF,CAF,AF,Central African Republic,1982,NA,1.318958402,0,0,0,0,0
1644,CF,CAF,AF,Central African Republic,1983,NA,1.211773038,0,0,0,0,0
1645,CF,CAF,AF,Central African Republic,1984,NA,1.326670051,0,0,0,0,0
1646,CF,CAF,AF,Central African Republic,1985,NA,1.378771186,0,0,0,0,0
1647,CF,CAF,AF,Central African Republic,1986,NA,1.428103447,0,0,0,0,0
1648,CF,CAF,AF,Central African Republic,1987,NA,1.357569575,0,0,0,0,0
1649,CF,CAF,AF,Central African Republic,1988,NA,1.3807863,0,0,0,0,0
1650,CF,CAF,AF,Central African Republic,1989,NA,1.408088088,0,0,0,0,0
1651,CF,CAF,AF,Central African Republic,1990,NA,1.377848983,0,0,0,0,0
1652,CF,CAF,AF,Central African Republic,1991,NA,1.370235801,0,0,0,0,0
1653,CF,CAF,AF,Central African Republic,1992,NA,1.282210827,0,0,0,0,0
1654,CF,CAF,AF,Central African Republic,1993,NA,1.286509752,0,0,0,0,0
1655,CF,CAF,AF,Central African Republic,1994,NA,1.349548101,0,0,0,0,0
1656,CF,CAF,AF,Central African Republic,1995,NA,1.446716189,0,0,0,0,0
1657,CF,CAF,AF,Central African Republic,1996,NA,1.388846159,0,0,0,0,0
1658,CF,CAF,AF,Central African Republic,1997,NA,1.462454081,0,0,0,0,0
1659,CF,CAF,AF,Central African Republic,1998,NA,1.531191587,0,0,0,0,0
1660,CF,CAF,AF,Central African Republic,1999,NA,1.586314082,0,0,0,0,0
1661,CF,CAF,AF,Central African Republic,2000,NA,1.546823859,0,0,0,0,0
1662,CF,CAF,AF,Central African Republic,2001,NA,1.615885496,0,0,0,0,0
1663,CF,CAF,AF,Central African Republic,2002,NA,1.674324751,0,0,0,0,0
1664,CF,CAF,AF,Central African Republic,2003,NA,1.583953261,0,0,0,0,0
1665,CF,CAF,AF,Central African Republic,2004,NA,1.678909421,0,0,0,0,0
1666,CF,CAF,AF,Central African Republic,2005,NA,1.694157481,0,0,0,0,0
1667,CF,CAF,AF,Central African Republic,2006,NA,1.774987221,0,0,0,0,0
1668,CF,CAF,AF,Central African Republic,2007,NA,1.856770396,0,0,0,0,0
1669,CF,CAF,AF,Central African Republic,2008,NA,1.894910932,0,0,0,0,0
1670,CF,CAF,AF,Central African Republic,2009,NA,1.92729938,0,0,0,0,0
1671,CF,CAF,AF,Central African Republic,2010,NA,1.986017227,0,0,0,0,0
1672,CF,CAF,AF,Central African Republic,2011,NA,2.051570177,0,0,0,0,0
1673,CF,CAF,AF,Central African Republic,2012,NA,2.135946989,0,0,0,0,0
1674,CF,CAF,AF,Central African Republic,2013,30,1.35205555,0,0,0,0,0
1675,CF,CAF,AF,Central African Republic,2014,30,1.366117239,0,0,0,0,0
1676,CF,CAF,AF,Central African Republic,2015,30,1.431689262,0,0,0,0,0
1677,CF,CAF,AF,Central African Republic,2016,30,1.496563077,0,0,0,0,0
1678,CF,CAF,AF,Central African Republic,2017,30,1.560914397,0,0,0,0,0
1679,CF,CAF,AF,Central African Republic,2018,30,1.63040483,0,0,0,0,0
1680,CF,CAF,AF,Central African Republic,2019,30,1.716854215,0,0,0,0,0
1521,CA,CAN,NO,Canada,1980,NA,781.317688,1,0,1,1,0
1522,CA,CAN,NO,Canada,1981,50.92,808.6881714,1,0,1,1,0
1523,CA,CAN,NO,Canada,1982,49.53,782.7938232,1,0,1,1,0
1524,CA,CAN,NO,Canada,1983,48.27,803.1352539,1,0,1,1,0
1525,CA,CAN,NO,Canada,1984,47.63,850.7238159,1,0,1,1,0
1526,CA,CAN,NO,Canada,1985,49.43,890.9978027,1,0,1,1,0
1527,CA,CAN,NO,Canada,1986,49.76,910.2595825,1,0,1,1,0
1528,CA,CAN,NO,Canada,1987,48.58,947.5479736,1,0,1,1,0
1529,CA,CAN,NO,Canada,1988,41.29,989.5186768,1,0,1,1,0
1530,CA,CAN,NO,Canada,1989,41.34,1012.514832,1,0,1,1,0
1531,CA,CAN,NO,Canada,1990,41.45,1014.077576,1,0,1,1,0
1532,CA,CAN,NO,Canada,1991,41.81,992.5213623,1,0,1,1,0
1533,CA,CAN,NO,Canada,1992,42.52,1001.285095,1,0,1,1,0
1534,CA,CAN,NO,Canada,1993,44.3,1027.871582,1,0,1,1,0
1535,CA,CAN,NO,Canada,1994,44.3,1074.058716,1,0,1,1,0
1536,CA,CAN,NO,Canada,1995,44.6,1102.818848,1,0,1,1,0
1537,CA,CAN,NO,Canada,1996,44.6,1120.585815,1,0,1,1,0
1538,CA,CAN,NO,Canada,1997,44.6,1168.544922,1,0,1,1,0
1539,CA,CAN,NO,Canada,1998,44.6,1213.905029,1,0,1,1,0
1540,CA,CAN,NO,Canada,1999,44.6,1276.581543,1,0,1,1,0
1541,CA,CAN,NO,Canada,2000,42.43,1342.742798,1,0,1,1,0
1542,CA,CAN,NO,Canada,2001,40.48,1366.520264,1,0,1,1,0
1543,CA,CAN,NO,Canada,2002,38.02,1407.65271,1,0,1,1,0
1544,CA,CAN,NO,Canada,2003,35.87,1433.022461,1,0,1,1,0
1545,CA,CAN,NO,Canada,2004,34.38,1477.244995,1,0,1,1,0
1546,CA,CAN,NO,Canada,2005,34.18,1524.537231,1,0,1,1,0
1547,CA,CAN,NO,Canada,2006,33.93,1564.532104,1,0,1,1,0
1548,CA,CAN,NO,Canada,2007,33.95,1596.804443,1,0,1,1,0
1549,CA,CAN,NO,Canada,2008,31.4,1612.778198,1,0,1,1,0
1550,CA,CAN,NO,Canada,2009,30.9,1565.208008,1,0,1,1,0
1551,CA,CAN,NO,Canada,2010,29.4,1613.471436,1,0,1,1,0
1552,CA,CAN,NO,Canada,2011,27.7,1664.154175,1,0,1,1,0
1553,CA,CAN,NO,Canada,2012,26.1,1693.201538,1,0,1,1,0
1554,CA,CAN,NO,Canada,2013,26.2,1735.108276,1,0,1,1,0
1555,CA,CAN,NO,Canada,2014,26.2,1784.658325,1,0,1,1,0
1556,CA,CAN,NO,Canada,2015,26.7,1802.520752,1,0,1,1,0
1557,CA,CAN,NO,Canada,2016,26.7,1828.010254,1,0,1,1,0
1558,CA,CAN,NO,Canada,2017,26.7,1883.716064,1,0,1,1,0
1559,CA,CAN,NO,Canada,2018,26.8,1923.274048,1,0,1,1,0
1560,CA,CAN,NO,Canada,2019,26.8,1959.816284,1,0,1,1,0
1561,CC,CCK,AS,Cocos (Keeling) Islands,1980,NA,NA,0,0,0,0,0
1562,CC,CCK,AS,Cocos (Keeling) Islands,1981,NA,NA,0,0,0,0,0
1563,CC,CCK,AS,Cocos (Keeling) Islands,1982,NA,NA,0,0,0,0,0
1564,CC,CCK,AS,Cocos (Keeling) Islands,1983,NA,NA,0,0,0,0,0
1565,CC,CCK,AS,Cocos (Keeling) Islands,1984,NA,NA,0,0,0,0,0
1566,CC,CCK,AS,Cocos (Keeling) Islands,1985,NA,NA,0,0,0,0,0
1567,CC,CCK,AS,Cocos (Keeling) Islands,1986,NA,NA,0,0,0,0,0
1568,CC,CCK,AS,Cocos (Keeling) Islands,1987,NA,NA,0,0,0,0,0
1569,CC,CCK,AS,Cocos (Keeling) Islands,1988,NA,NA,0,0,0,0,0
1570,CC,CCK,AS,Cocos (Keeling) Islands,1989,NA,NA,0,0,0,0,0
1571,CC,CCK,AS,Cocos (Keeling) Islands,1990,NA,NA,0,0,0,0,0
1572,CC,CCK,AS,Cocos (Keeling) Islands,1991,NA,NA,0,0,0,0,0
1573,CC,CCK,AS,Cocos (Keeling) Islands,1992,NA,NA,0,0,0,0,0
1574,CC,CCK,AS,Cocos (Keeling) Islands,1993,NA,NA,0,0,0,0,0
1575,CC,CCK,AS,Cocos (Keeling) Islands,1994,NA,NA,0,0,0,0,0
1576,CC,CCK,AS,Cocos (Keeling) Islands,1995,NA,NA,0,0,0,0,0
1577,CC,CCK,AS,Cocos (Keeling) Islands,1996,NA,NA,0,0,0,0,0
1578,CC,CCK,AS,Cocos (Keeling) Islands,1997,NA,NA,0,0,0,0,0
1579,CC,CCK,AS,Cocos (Keeling) Islands,1998,NA,NA,0,0,0,0,0
1580,CC,CCK,AS,Cocos (Keeling) Islands,1999,NA,NA,0,0,0,0,0
1581,CC,CCK,AS,Cocos (Keeling) Islands,2000,NA,NA,0,0,0,0,0
1582,CC,CCK,AS,Cocos (Keeling) Islands,2001,NA,NA,0,0,0,0,0
1583,CC,CCK,AS,Cocos (Keeling) Islands,2002,NA,NA,0,0,0,0,0
1584,CC,CCK,AS,Cocos (Keeling) Islands,2003,NA,NA,0,0,0,0,0
1585,CC,CCK,AS,Cocos (Keeling) Islands,2004,NA,NA,0,0,0,0,0
1586,CC,CCK,AS,Cocos (Keeling) Islands,2005,NA,NA,0,0,0,0,0
1587,CC,CCK,AS,Cocos (Keeling) Islands,2006,NA,NA,0,0,0,0,0
1588,CC,CCK,AS,Cocos (Keeling) Islands,2007,NA,NA,0,0,0,0,0
1589,CC,CCK,AS,Cocos (Keeling) Islands,2008,NA,NA,0,0,0,0,0
1590,CC,CCK,AS,Cocos (Keeling) Islands,2009,NA,NA,0,0,0,0,0
1591,CC,CCK,AS,Cocos (Keeling) Islands,2010,NA,NA,0,0,0,0,0
1592,CC,CCK,AS,Cocos (Keeling) Islands,2011,NA,NA,0,0,0,0,0
1593,CC,CCK,AS,Cocos (Keeling) Islands,2012,NA,NA,0,0,0,0,0
1594,CC,CCK,AS,Cocos (Keeling) Islands,2013,NA,NA,0,0,0,0,0
1595,CC,CCK,AS,Cocos (Keeling) Islands,2014,NA,NA,0,0,0,0,0
1596,CC,CCK,AS,Cocos (Keeling) Islands,2015,NA,NA,0,0,0,0,0
1597,CC,CCK,AS,Cocos (Keeling) Islands,2016,NA,NA,0,0,0,0,0
1598,CC,CCK,AS,Cocos (Keeling) Islands,2017,NA,NA,0,0,0,0,0
1599,CC,CCK,AS,Cocos (Keeling) Islands,2018,NA,NA,0,0,0,0,0
1600,CC,CCK,AS,Cocos (Keeling) Islands,2019,NA,NA,0,0,0,0,0
1721,CH,CHE,EU,Switzerland,1980,NA,346.877655,1,0,0,0,0
1722,CH,CHE,EU,Switzerland,1981,33.04826958,352.4323425,1,0,0,0,0
1723,CH,CHE,EU,Switzerland,1982,33.04826958,347.8175354,1,0,0,0,0
1724,CH,CHE,EU,Switzerland,1983,33.04826958,350.0403748,1,0,0,0,0
1725,CH,CHE,EU,Switzerland,1984,32.86612022,360.5711975,1,0,0,0,0
1726,CH,CHE,EU,Switzerland,1985,31.86612022,373.8171387,1,0,0,0,0
1727,CH,CHE,EU,Switzerland,1986,31.68397086,380.7650146,1,0,0,0,0
1728,CH,CHE,EU,Switzerland,1987,31.68761384,386.8019409,1,0,0,0,0
1729,CH,CHE,EU,Switzerland,1988,30.59471767,399.4797363,1,0,0,0,0
1730,CH,CHE,EU,Switzerland,1989,30.59653916,416.7803955,1,0,0,0,0
1731,CH,CHE,EU,Switzerland,1990,30.59653916,432.09552,1,0,0,0,0
1732,CH,CHE,EU,Switzerland,1991,27.72101468,428.1383362,1,0,0,0,0
1733,CH,CHE,EU,Switzerland,1992,28.03435928,427.9510803,1,0,0,0,0
1734,CH,CHE,EU,Switzerland,1993,28.4667857,427.4119263,1,0,0,0,0
1735,CH,CHE,EU,Switzerland,1994,28.4667857,432.8390198,1,0,0,0,0
1736,CH,CHE,EU,Switzerland,1995,28.46924177,434.9204102,1,0,0,0,0
1737,CH,CHE,EU,Switzerland,1996,28.46924177,437.269104,1,0,0,0,0
1738,CH,CHE,EU,Switzerland,1997,28.46924177,447.5018311,1,0,0,0,0
1739,CH,CHE,EU,Switzerland,1998,27.79845951,460.8816528,1,0,0,0,0
1740,CH,CHE,EU,Switzerland,1999,25.09419405,468.6923218,1,0,0,0,0
1741,CH,CHE,EU,Switzerland,2000,24.93,487.1439209,1,0,0,0,0
1742,CH,CHE,EU,Switzerland,2001,24.7,493.537323,1,0,0,0,0
1743,CH,CHE,EU,Switzerland,2002,24.42,494.3398743,1,0,0,0,0
1744,CH,CHE,EU,Switzerland,2003,24.099824,494.5355225,1,0,0,0,0
1745,CH,CHE,EU,Switzerland,2004,24.099824,508.2649231,1,0,0,0,0
1746,CH,CHE,EU,Switzerland,2005,21.33,524.0986328,1,0,0,0,0
1747,CH,CHE,EU,Switzerland,2006,21.33,545.0029907,1,0,0,0,0
1748,CH,CHE,EU,Switzerland,2007,21.323279,567.4129028,1,0,0,0,0
1749,CH,CHE,EU,Switzerland,2008,21.174438,579.638916,1,0,0,0,0
1750,CH,CHE,EU,Switzerland,2009,21.174438,566.758728,1,0,0,0,0
1751,CH,CHE,EU,Switzerland,2010,21.174438,583.7767944,1,0,0,0,0
1752,CH,CHE,EU,Switzerland,2011,21.174438,593.6589966,1,0,0,0,0
1753,CH,CHE,EU,Switzerland,2012,21.174438,599.6313477,1,0,0,0,0
1754,CH,CHE,EU,Switzerland,2013,21.148581,610.7368164,1,0,0,0,0
1755,CH,CHE,EU,Switzerland,2014,21.148581,625.6950684,1,0,0,0,0
1756,CH,CHE,EU,Switzerland,2015,21.148581,633.3685303,1,0,0,0,0
1757,CH,CHE,EU,Switzerland,2016,21.148581,642.0829468,1,0,0,0,0
1758,CH,CHE,EU,Switzerland,2017,21.148581,649.0610352,1,0,0,0,0
1759,CH,CHE,EU,Switzerland,2018,21.148581,664.1868896,1,0,0,0,0
1760,CH,CHE,EU,Switzerland,2019,21.148581,674.37854,1,0,0,0,0
1841,CL,CHL,SA,Chile,1980,48.6,59.06127548,1,0,0,0,0
1842,CL,CHL,SA,Chile,1981,48.6,62.91524506,1,0,0,0,0
1843,CL,CHL,SA,Chile,1982,48.6,55.985569,1,0,0,0,0
1844,CL,CHL,SA,Chile,1983,48.6,53.17654037,1,0,0,0,0
1845,CL,CHL,SA,Chile,1984,37,55.35873413,1,0,0,0,0
1846,CL,CHL,SA,Chile,1985,23.5,57.57857513,1,0,0,0,0
1847,CL,CHL,SA,Chile,1986,37,60.67497253,1,0,0,0,0
1848,CL,CHL,SA,Chile,1987,37,64.59485626,1,0,0,0,0
1849,CL,CHL,SA,Chile,1988,32.5,69.33942413,1,0,0,0,0
1850,CL,CHL,SA,Chile,1989,32.5,76.22023773,1,0,0,0,0
1851,CL,CHL,SA,Chile,1990,32.5,78.76108551,1,0,0,0,0
1852,CL,CHL,SA,Chile,1991,35,84.90791321,1,0,0,0,0
1853,CL,CHL,SA,Chile,1992,35,94.38933563,1,0,0,0,0
1854,CL,CHL,SA,Chile,1993,35,100.6084442,1,0,0,0,0
1855,CL,CHL,SA,Chile,1994,35,105.6692505,1,0,0,0,0
1856,CL,CHL,SA,Chile,1995,35,115.1090012,1,0,0,0,0
1857,CL,CHL,SA,Chile,1996,15,122.9397659,1,0,0,0,0
1858,CL,CHL,SA,Chile,1997,15,132.0715942,1,0,0,0,0
1859,CL,CHL,SA,Chile,1998,15,137.7831421,1,0,0,0,0
1860,CL,CHL,SA,Chile,1999,15,137.2153473,1,0,0,0,0
1861,CL,CHL,SA,Chile,2000,15,144.5247192,1,0,0,0,0
1862,CL,CHL,SA,Chile,2001,15,149.2984314,1,0,0,0,0
1863,CL,CHL,SA,Chile,2002,16,153.937088,1,0,0,0,0
1864,CL,CHL,SA,Chile,2003,16.5,160.2347412,1,0,0,0,0
1865,CL,CHL,SA,Chile,2004,17,171.7869263,1,0,0,0,0
1866,CL,CHL,SA,Chile,2005,17,181.652359,1,0,0,0,0
1867,CL,CHL,SA,Chile,2006,17,193.127655,1,0,0,0,0
1868,CL,CHL,SA,Chile,2007,17,202.601181,1,0,0,0,0
1869,CL,CHL,SA,Chile,2008,17,209.7520599,1,0,0,0,0
1870,CL,CHL,SA,Chile,2009,17,206.4710388,1,0,0,0,0
1871,CL,CHL,SA,Chile,2010,17,218.5375671,1,0,0,0,0
1872,CL,CHL,SA,Chile,2011,20,231.8922119,1,0,0,0,0
1873,CL,CHL,SA,Chile,2012,20,244.225708,1,0,0,0,0
1874,CL,CHL,SA,Chile,2013,20,254.1046448,1,0,0,0,0
1875,CL,CHL,SA,Chile,2014,21,258.5940247,1,0,0,0,0
1876,CL,CHL,SA,Chile,2015,22.5,264.5552673,1,0,0,0,0
1877,CL,CHL,SA,Chile,2016,24,267.9041748,1,0,0,0,0
1878,CL,CHL,SA,Chile,2017,25,271.8957214,1,0,0,0,0
1879,CL,CHL,SA,Chile,2018,25,283.1329651,1,0,0,0,0
1880,CL,CHL,SA,Chile,2019,25,291.4881897,1,0,0,0,0
1921,CN,CHN,AS,China,1980,55.2,341.3618164,0,0,0,1,1
1922,CN,CHN,AS,China,1981,55.2,359.0184631,0,0,0,1,1
1923,CN,CHN,AS,China,1982,55.2,391.0947266,0,0,0,1,1
1924,CN,CHN,AS,China,1983,40,433.4706726,0,0,0,1,1
1925,CN,CHN,AS,China,1984,40,499.094574,0,0,0,1,1
1926,CN,CHN,AS,China,1985,40,566.1898193,0,0,0,1,1
1927,CN,CHN,AS,China,1986,40,616.805481,0,0,0,1,1
1928,CN,CHN,AS,China,1987,40,688.9034424,0,0,0,1,1
1929,CN,CHN,AS,China,1988,40,766.2984009,0,0,0,1,1
1930,CN,CHN,AS,China,1989,40,798.3746338,0,0,0,1,1
1931,CN,CHN,AS,China,1990,40,829.5680542,0,0,0,1,1
1932,CN,CHN,AS,China,1991,40,906.6687622,0,0,0,1,1
1933,CN,CHN,AS,China,1992,30,1035.562256,0,0,0,1,1
1934,CN,CHN,AS,China,1993,30,1179.169678,0,0,0,1,1
1935,CN,CHN,AS,China,1994,33,1333.076782,0,0,0,1,1
1936,CN,CHN,AS,China,1995,33,1479.03833,0,0,0,1,1
1937,CN,CHN,AS,China,1996,33,1625.88269,0,0,0,1,1
1938,CN,CHN,AS,China,1997,33,1775.964233,0,0,0,1,1
1939,CN,CHN,AS,China,1998,33,1915.157471,0,0,0,1,1
1940,CN,CHN,AS,China,1999,33,2062.001953,0,0,0,1,1
1941,CN,CHN,AS,China,2000,33,2237.096924,0,0,0,1,1
1942,CN,CHN,AS,China,2001,33,2423.668945,0,0,0,1,1
1943,CN,CHN,AS,China,2002,33,2644.965576,0,0,0,1,1
1944,CN,CHN,AS,China,2003,33,2910.403809,0,0,0,1,1
1945,CN,CHN,AS,China,2004,33,3204.681152,0,0,0,1,1
1946,CN,CHN,AS,China,2005,33,3569.879395,0,0,0,1,1
1947,CN,CHN,AS,China,2006,33,4023.949463,0,0,0,1,1
1948,CN,CHN,AS,China,2007,33,4596.613281,0,0,0,1,1
1949,CN,CHN,AS,China,2008,25,5040.383789,0,0,0,1,1
1950,CN,CHN,AS,China,2009,25,5514.17041,0,0,0,1,1
1951,CN,CHN,AS,China,2010,25,6100.665527,0,0,0,1,1
1952,CN,CHN,AS,China,2011,25,6682.452148,0,0,0,1,1
1953,CN,CHN,AS,China,2012,25,7207.442871,0,0,0,1,1
1954,CN,CHN,AS,China,2013,25,7766.569824,0,0,0,1,1
1955,CN,CHN,AS,China,2014,25,8333.348633,0,0,0,1,1
1956,CN,CHN,AS,China,2015,25,8908.367188,0,0,0,1,1
1957,CN,CHN,AS,China,2016,25,9505.227539,0,0,0,1,1
1958,CN,CHN,AS,China,2017,25,10161.08887,0,0,0,1,1
1959,CN,CHN,AS,China,2018,25,10831.7207,0,0,0,1,1
1960,CN,CHN,AS,China,2019,25,11524.95117,0,0,0,1,1
1761,CI,CIV,AF,Cote d'Ivoire,1980,40,16.5435257,0,0,0,0,0
1762,CI,CIV,AF,Cote d'Ivoire,1981,40,17.12263107,0,0,0,0,0
1763,CI,CIV,AF,Cote d'Ivoire,1982,40,17.15701675,0,0,0,0,0
1764,CI,CIV,AF,Cote d'Ivoire,1983,40,16.487854,0,0,0,0,0
1765,CI,CIV,AF,Cote d'Ivoire,1984,40,16.04247284,0,0,0,0,0
1766,CI,CIV,AF,Cote d'Ivoire,1985,40,16.76457977,0,0,0,0,0
1767,CI,CIV,AF,Cote d'Ivoire,1986,40,17.31099701,0,0,0,0,0
1768,CI,CIV,AF,Cote d'Ivoire,1987,40,17.25058556,0,0,0,0,0
1769,CI,CIV,AF,Cote d'Ivoire,1988,40,17.4466362,0,0,0,0,0
1770,CI,CIV,AF,Cote d'Ivoire,1989,40,17.9609642,0,0,0,0,0
1771,CI,CIV,AF,Cote d'Ivoire,1990,40,17.76412964,0,0,0,0,0
1772,CI,CIV,AF,Cote d'Ivoire,1991,40,17.77139854,0,0,0,0,0
1773,CI,CIV,AF,Cote d'Ivoire,1992,35,17.7279377,0,0,0,0,0
1774,CI,CIV,AF,Cote d'Ivoire,1993,35,17.69381523,0,0,0,0,0
1775,CI,CIV,AF,Cote d'Ivoire,1994,35,17.83734703,0,0,0,0,0
1776,CI,CIV,AF,Cote d'Ivoire,1995,35,19.10839272,0,0,0,0,0
1777,CI,CIV,AF,Cote d'Ivoire,1996,35,20.58534431,0,0,0,0,0
1778,CI,CIV,AF,Cote d'Ivoire,1997,35,21.35596657,0,0,0,0,0
1779,CI,CIV,AF,Cote d'Ivoire,1998,35,22.40896034,0,0,0,0,0
1780,CI,CIV,AF,Cote d'Ivoire,1999,35,22.77143097,0,0,0,0,0
1781,CI,CIV,AF,Cote d'Ivoire,2000,35,22.30042839,0,0,0,0,0
1782,CI,CIV,AF,Cote d'Ivoire,2001,35,22.32749367,0,0,0,0,0
1783,CI,CIV,AF,Cote d'Ivoire,2002,35,21.95515251,0,0,0,0,0
1784,CI,CIV,AF,Cote d'Ivoire,2003,NA,21.65666389,0,0,0,0,0
1785,CI,CIV,AF,Cote d'Ivoire,2004,35,21.92342567,0,0,0,0,0
1786,CI,CIV,AF,Cote d'Ivoire,2005,35,22.30078125,0,0,0,0,0
1787,CI,CIV,AF,Cote d'Ivoire,2006,35,22.63882637,0,0,0,0,0
1788,CI,CIV,AF,Cote d'Ivoire,2007,27,23.03841019,0,0,0,0,0
1789,CI,CIV,AF,Cote d'Ivoire,2008,25,23.62424088,0,0,0,0,0
1790,CI,CIV,AF,Cote d'Ivoire,2009,25,24.39237022,0,0,0,0,0
1791,CI,CIV,AF,Cote d'Ivoire,2010,25,24.88452148,0,0,0,0,0
1792,CI,CIV,AF,Cote d'Ivoire,2011,25,23.7927742,0,0,0,0,0
1793,CI,CIV,AF,Cote d'Ivoire,2012,25,26.34014893,0,0,0,0,0
1794,CI,CIV,AF,Cote d'Ivoire,2013,25,28.6816349,0,0,0,0,0
1795,CI,CIV,AF,Cote d'Ivoire,2014,NA,31.20392036,0,0,0,0,0
1796,CI,CIV,AF,Cote d'Ivoire,2015,25,33.96324158,0,0,0,0,0
1797,CI,CIV,AF,Cote d'Ivoire,2016,25,36.79649734,0,0,0,0,0
1798,CI,CIV,AF,Cote d'Ivoire,2017,25,39.66551971,0,0,0,0,0
1799,CI,CIV,AF,Cote d'Ivoire,2018,25,42.44210434,0,0,0,0,0
1800,CI,CIV,AF,Cote d'Ivoire,2019,25,45.13602829,0,0,0,0,0
1881,CM,CMR,AF,Cameroon,1980,NA,11.39871502,0,0,0,0,0
1882,CM,CMR,AF,Cameroon,1981,NA,13.34592056,0,0,0,0,0
1883,CM,CMR,AF,Cameroon,1982,NA,14.34902763,0,0,0,0,0
1884,CM,CMR,AF,Cameroon,1983,NA,15.33435059,0,0,0,0,0
1885,CM,CMR,AF,Cameroon,1984,NA,16.48052788,0,0,0,0,0
1886,CM,CMR,AF,Cameroon,1985,NA,17.80937958,0,0,0,0,0
1887,CM,CMR,AF,Cameroon,1986,NA,19.01537132,0,0,0,0,0
1888,CM,CMR,AF,Cameroon,1987,NA,18.60717773,0,0,0,0,0
1889,CM,CMR,AF,Cameroon,1988,38.5,17.15142059,0,0,0,0,0
1890,CM,CMR,AF,Cameroon,1989,38.5,16.8394146,0,0,0,0,0
1891,CM,CMR,AF,Cameroon,1990,38.5,15.81125069,0,0,0,0,0
1892,CM,CMR,AF,Cameroon,1991,38.5,15.20906353,0,0,0,0,0
1893,CM,CMR,AF,Cameroon,1992,38.5,14.73758221,0,0,0,0,0
1894,CM,CMR,AF,Cameroon,1993,38.5,13.5685873,0,0,0,0,0
1895,CM,CMR,AF,Cameroon,1994,38.5,13.85677528,0,0,0,0,0
1896,CM,CMR,AF,Cameroon,1995,38.5,14.33757687,0,0,0,0,0
